id,fullname,hourly_rate,subject,level,preferred_learning_mode,special_needs,location,email,bio,precise_domain
141, Camille Nguyen ,37,Humanities,undergraduate,Offline,Dyslexia,"Vietnam, HCMC, District 7",camille.nguyen.@exemple.com," Certified teacher working on grammar fundamentals, orthography, text analysis ",English
142, Maxime Bernard ,27,Mathematics,undergraduate,Both,,"Vietnam, HCMC, District 10",maxime.bernard.@exemple.com," Tutor teaching geometry basics, arithmetic, equations with methodology ",Basic Mathematics
143, Ines Moreau ,28,Biology,undergraduate,Online,"ADHD, Dyslexia",,ines.moreau.@exemple.com," Student explaining biology, ecosystems, genetics with Brevet preparation tools ",Biology
144, Paul Petit ,27,All,undergraduate,Online,,,paul.petit.@exemple.com," Mentor improving methodology, organization, self-confidence with Dys strategies ",Homework Help
145, Sarah Laurent ,33,Humanities,undergraduate,Offline,,"Vietnam, HCMC, District 10",sarah.laurent.@exemple.com," Tutor focusing on grammar fundamentals, reading comprehension, writing skills ",English
146, Lucas Nguyen ,26,Mathematics,undergraduate,Offline,Autism,"Vietnam, HCMC, District 3",lucas.nguyen.@exemple.com," Student teaching basic algebra, fractions, problem-solving with methodology ",Basic Mathematics
147, Chloe Dubois ,29,Biology,undergraduate,Both,Dyslexia,"Vietnam, HCMC, District 7",chloe.dubois.@exemple.com," Tutor covering human biology, ecology, earth sciences with Brevet preparation ",Biology
148, Antoine Bernard ,28,All,undergraduate,Both,"ADHD, Dyslexia","France, Paris, 15e",antoine.bernard.@exemple.com," Academic coach focusing on methodology, planning, self-confidence ",Homework Help
149, Julie Martin ,35,Humanities,undergraduate,Offline,Autism,"Vietnam, HCMC, District 7",julie.martin.@exemple.com," Teacher specializing in grammar fundamentals, syntax, text analysis with Brevet preparation ",English
150, Theo Rousseau ,27,Mathematics,undergraduate,Both,,"Vietnam, HCMC, HCMUT (Di An)",theo.rousseau.@exemple.com," Tutor explaining arithmetic, equations, basic algebra with structured methodology ",Basic Mathematics
151, Alice Carter ,75,Finance,undergraduate,Online,"ADHD, Dyslexia",,alice.carter.@exemple.com," Consultant delivering valuation models with Black-Scholes, arbitrage strategies, discounted cash flow while driving measurable ROI in corporate finance projects ",Corporate Finance
152, Brian Lopez ,65,Business,graduate,Both,,"Vietnam, HCMC, HCMUT (Di An)",brian.lopez.@exemple.com," SEO expert optimizing SEO algorithms, keyword clustering, Google Ads campaigns resulting in strong traffic growth and conversion improvements ",Digital Marketing (SEO/ADS)
153, Clara Nguyen ,80,Computer Science,graduate,Both,,"Japan, Tokyo, Shibuya",clara.nguyen.@exemple.com," Security analyst conducting penetration testing, vulnerability assessment, network security audits with proven risk reduction outcomes ",Cybersecurity
154, David Martin ,70,Business,graduate,Offline,"ADHD, Dyslexia","Vietnam, HCMC, District 10",david.martin.@exemple.com," Scrum master leading Agile frameworks, sprint planning, backlog prioritization to deliver projects on time and within scope ",Project Management (Agile)
155, Emma Dubois ,68,Business,graduate,Online,Autism,,emma.dubois.@exemple.com," Accountant applying double-entry bookkeeping, financial reporting, balance sheet reconciliation with improved financial accuracy ",Accounting
156, Felix Brown ,78,Finance,graduate,Online,Autism,,felix.brown.@exemple.com," Financial consultant using Monte Carlo simulation, Black-Scholes, portfolio optimization delivering strategic investment insights ",Corporate Finance
157, Gabriela Ruiz ,64,Business,graduate,Offline,,"Vietnam, HCMC, Thu Duc City",gabriela.ruiz.@exemple.com," Specialist in SEO algorithms, PPC campaigns, conversion rate optimization achieving consistent lead generation growth ",Digital Marketing (SEO/ADS)
158, Henry Tran ,82,Computer Science,graduate,Both,Dyslexia,"Vietnam, HCMC, Thu Duc City",henry.tran.@exemple.com," Expert performing penetration testing, ethical hacking, intrusion detection with strong enterprise security improvements ",Cybersecurity
159, Ines Laurent ,72,Business,graduate,Online,Dyslexia,,ines.laurent.@exemple.com," Scrum master coordinating Agile teams, Kanban boards, sprint retrospectives ensuring efficient delivery cycles ",Project Management (Agile)
160, Jack Wilson ,69,Business,graduate,Online,Autism,,jack.wilson.@exemple.com," Consultant handling double-entry bookkeeping, tax accounting, financial audits delivering compliance and accuracy ",Accounting
161, Kim Pham ,77,Finance,graduate,Both,"ADHD, Dyslexia","Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",kim.pham.@exemple.com," Advisor specializing in arbitrage, derivatives pricing, Black-Scholes improving portfolio performance ",Corporate Finance
162, Leo Garcia ,63,Business,graduate,Both,Autism,"Vietnam, HCMC, District 3",leo.garcia.@exemple.com," Digital strategist using SEO algorithms, backlink analysis, SEM campaigns increasing online visibility ",Digital Marketing (SEO/ADS)
163, Maria Santos ,81,Computer Science,undergraduate,Both,Autism,"Vietnam, HCMC, District 3",maria.santos.@exemple.com," Analyst working on penetration testing, firewall configuration, threat intelligence reducing cyber risks ",Cybersecurity
164, Nathan Petit ,71,Business,graduate,Online,Autism,,nathan.petit.@exemple.com," Scrum master managing Agile workflows, sprint planning, stakeholder communication delivering successful projects ",Project Management (Agile)
165, Olivia Chen ,67,Business,graduate,Offline,,"USA, New York, Manhattan ",olivia.chen.@exemple.com," Financial expert applying double-entry bookkeeping, ledger management, cash flow analysis improving reporting accuracy ",Accounting
166, Paul Girard ,76,Finance,graduate,Online,,,paul.girard.@exemple.com," Consultant using discounted cash flow, arbitrage strategies, financial modeling driving investment decisions ",Corporate Finance
167, Quentin Leroy ,65,Business,graduate,Offline,Autism,"Vietnam, HCMC, District 3",quentin.leroy.@exemple.com," SEO consultant optimizing SEO algorithms, keyword research, analytics dashboards achieving measurable growth ",Digital Marketing (SEO/ADS)
168, Rina Sato ,83,Computer Science,graduate,Offline,Autism,"Vietnam, HCMC, Binh Thanh District",rina.sato.@exemple.com," Specialist in penetration testing, malware analysis, endpoint security enhancing system resilience ",Cybersecurity
169, Sophie Martin ,70,Business,graduate,Online,,,sophie.martin.@exemple.com," Scrum master applying Agile methodology, backlog grooming, sprint delivery improving team productivity ",Project Management (Agile)
170, Thomas Nguyen ,68,Business,graduate,Online,Dyslexia,,thomas.nguyen.@exemple.com," Accountant skilled in double-entry bookkeeping, financial statements, auditing ensuring regulatory compliance ",Accounting
171, Ugo Bernard ,79,Finance,graduate,Online,,,ugo.bernard.@exemple.com," Financial engineer using Black-Scholes, hedging strategies, derivatives analysis optimizing returns ",Corporate Finance
172, Valeria Lopez ,66,Business,graduate,Online,Autism,,valeria.lopez.@exemple.com," Marketing expert leveraging SEO algorithms, PPC optimization, conversion tracking boosting ROI ",Digital Marketing (SEO/ADS)
173, William Hoang ,84,Computer Science,graduate,Online,"ADHD, Dyslexia",,william.hoang.@exemple.com," Security consultant performing penetration testing, risk assessment, encryption protocols strengthening defenses ",Cybersecurity
174, Xenia Petrova ,72,Business,graduate,Both,Dyslexia,"Vietnam, HCMC, District 7",xenia.petrova.@exemple.com," Scrum master coordinating Agile teams, sprint cycles, project delivery achieving business goals ",Project Management (Agile)
175, Yasmine Benali ,69,Business,graduate,Offline,"ADHD, Dyslexia","Vietnam, HCMC, District 3",yasmine.benali.@exemple.com," Expert in double-entry bookkeeping, cost accounting, financial planning improving business performance ",Accounting
176, Zachary Lim ,77,Finance,graduate,Both,"ADHD, Dyslexia","Vietnam, HCMC, District 3",zachary.lim.@exemple.com," Advisor applying arbitrage, Black-Scholes, portfolio management delivering strong financial outcomes ",Corporate Finance
177, Antoine Dubois ,64,Business,graduate,Both,"ADHD, Dyslexia","Vietnam, HCMC, District 3",antoine.dubois.@exemple.com," SEO specialist using SEO algorithms, content strategy, analytics tools increasing web traffic ",Digital Marketing (SEO/ADS)
178, Bao Tran ,80,Computer Science,graduate,Offline,Dyslexia,"Vietnam, HCMC, District 3",bao.tran.@exemple.com," Analyst focusing on penetration testing, network monitoring, vulnerability scanning reducing threats ",Cybersecurity
179, Camille Laurent ,71,Business,graduate,Offline,"ADHD, Dyslexia","Vietnam, HCMC, District 3",camille.laurent.@exemple.com," Scrum master using Agile frameworks, Kanban, sprint retrospectives improving delivery timelines ",Project Management (Agile)
180, Diego Alvarez ,67,Business,graduate,Offline,,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",diego.alvarez.@exemple.com," Accountant applying double-entry bookkeeping, tax compliance, financial audits ensuring accuracy ",Accounting
181, Elise Morel ,78,Finance,graduate,Both,,"Vietnam, HCMC, Binh Thanh District",elise.morel.@exemple.com," Consultant using discounted cash flow, Black-Scholes, financial forecasting driving business strategy ",Corporate Finance
182, Farid Khan ,65,Business,graduate,Online,"ADHD, Dyslexia",,farid.khan.@exemple.com," Digital marketer leveraging SEO algorithms, SEM, keyword optimization delivering growth results ",Digital Marketing (SEO/ADS)
183, Guillaume Blanc ,82,Computer Science,undergraduate,Both,Autism,"Vietnam, HCMC, District 7",guillaume.blanc.@exemple.com," Expert in penetration testing, intrusion detection, cryptography enhancing system security ",Cybersecurity
184, Hanh Le ,70,Business,graduate,Online,"ADHD, Dyslexia",,hanh.le.@exemple.com," Scrum master leading Agile teams, backlog prioritization, sprint execution delivering consistent results ",Project Management (Agile)
185, Isabelle Laurent ,68,Business,graduate,Offline,,"Vietnam, HCMC, HCMUT (Di An)",isabelle.laurent.@exemple.com," Financial consultant using double-entry bookkeeping, reporting standards, reconciliation improving processes ",Accounting
186, Jason Tran ,79,Finance,graduate,Offline,"ADHD, Dyslexia","Vietnam, HCMC, Thu Duc City",jason.tran.@exemple.com," Specialist in arbitrage, derivatives pricing, portfolio optimization maximizing returns ",Corporate Finance
187, Karla Ruiz ,63,Business,graduate,Online,"ADHD, Dyslexia",,karla.ruiz.@exemple.com," SEO expert working with SEO algorithms, link building, conversion funnels increasing visibility ",Digital Marketing (SEO/ADS)
188, Louis Martin ,83,Computer Science,graduate,Both,Autism,"Vietnam, HCMC, HCMUT (Di An)",louis.martin.@exemple.com," Consultant performing penetration testing, firewall management, risk mitigation securing infrastructures ",Cybersecurity
189, Minh Pham ,72,Business,graduate,Online,Autism,,minh.pham.@exemple.com," Scrum master applying Agile principles, sprint planning, stakeholder alignment ensuring success ",Project Management (Agile)
190, Nicolas Faure ,67,Business,graduate,Both,Dyslexia,"Vietnam, HCMC, District 7",nicolas.faure.@exemple.com," Accountant skilled in double-entry bookkeeping, financial analysis, reporting compliance ",Accounting
191, Oscar Wilde Jr ,80,Finance,graduate,Online,Dyslexia,,oscar.wilde.jr.@exemple.com," Financial advisor using Black-Scholes, hedging, arbitrage strategies improving portfolio returns ",Corporate Finance
192, Pauline Girard ,66,Business,graduate,Online,Autism,,pauline.girard.@exemple.com," Specialist in SEO algorithms, PPC campaigns, analytics dashboards driving measurable growth ",Digital Marketing (SEO/ADS)
193, Quang Le ,84,Computer Science,graduate,Both,Autism,"Vietnam, HCMC, District 10",quang.le.@exemple.com," Security engineer performing penetration testing, vulnerability scanning, threat analysis improving resilience ",Cybersecurity
194, Robert King ,71,Business,graduate,Online,"ADHD, Dyslexia",,robert.king.@exemple.com," Scrum master coordinating Agile delivery, sprint reviews, backlog refinement ensuring efficiency ",Project Management (Agile)
195, Sofia Ramirez ,68,Business,graduate,Both,Autism,"France, Paris, 15e",sofia.ramirez.@exemple.com," Expert in double-entry bookkeeping, auditing, financial reporting delivering reliable results ",Accounting
196, Thomas Leroy ,77,Finance,graduate,Online,,,thomas.leroy.@exemple.com," Consultant using discounted cash flow, derivatives, arbitrage strategies supporting investment decisions ",Corporate Finance
197, Ursula Klein ,65,Business,graduate,Offline,Dyslexia,"Vietnam, HCMC, District 3",ursula.klein.@exemple.com," SEO consultant leveraging SEO algorithms, keyword strategy, analytics tools boosting conversions ",Digital Marketing (SEO/ADS)
198, Victor Hugo II ,85,Computer Science,graduate,Offline,Autism,"Vietnam, HCMC, HCMUT (Di An)",victor.hugo.ii.@exemple.com," Specialist in penetration testing, encryption, incident response strengthening enterprise security ",Cybersecurity
199, Wendy Pham ,70,Business,graduate,Offline,Dyslexia,"Vietnam, HCMC, Thu Duc City",wendy.pham.@exemple.com," Scrum master applying Agile workflows, sprint planning, team coordination delivering outcomes ",Project Management (Agile)
200, Xavier Dubois ,67,Business,graduate,Online,,,xavier.dubois.@exemple.com," Accountant working with double-entry bookkeeping, financial statements, compliance ensuring accuracy ",Accounting
